order_number,order_date,store_code,store_name,region,city,state,customer_code,customer_first_name,customer_last_name,sku,product_name,category_name,quantity,unit_price,cost_price,insightflow_price,payment_method,payment_status,refund_quantity,refund_amount,return_reason
ORD-1338,2025-10-18 01:30:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1339,2025-10-18 06:55:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1339,2025-10-19 09:08:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1340,2025-10-19 11:30:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1340,2025-10-19 22:11:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1341,2025-10-19 14:46:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1341,2025-10-19 14:14:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1342,2025-10-19 21:25:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1342,2025-10-20 01:55:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1343,2025-10-20 17:47:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1343,2025-10-20 22:44:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1344,2025-10-20 20:05:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1344,2025-10-20 11:19:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1345,2025-10-20 14:06:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1345,2025-10-20 12:55:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1346,2025-10-21 15:12:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1346,2025-10-21 12:20:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1347,2025-10-21 10:07:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1347,2025-10-21 02:12:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1348,2025-10-21 03:58:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1348,2025-10-21 09:49:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1349,2025-10-21 03:33:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1349,2025-10-22 06:04:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1350,2025-10-22 02:38:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1350,2025-10-22 08:52:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1351,2025-10-22 22:59:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1351,2025-10-22 09:43:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1352,2025-10-22 20:17:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1352,2025-10-22 22:14:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1353,2025-10-23 22:28:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1353,2025-10-23 15:35:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1354,2025-10-23 04:08:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1354,2025-10-23 07:36:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1355,2025-10-23 17:25:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1355,2025-10-23 21:58:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1356,2025-10-23 04:58:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1356,2025-10-24 04:56:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1357,2025-10-24 03:31:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1357,2025-10-24 23:03:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1358,2025-10-24 15:05:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1358,2025-10-24 19:38:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1359,2025-10-24 11:06:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1359,2025-10-24 09:38:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1360,2025-10-25 03:26:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1360,2025-10-25 19:39:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1361,2025-10-25 14:08:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1361,2025-10-25 06:55:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1362,2025-10-25 01:16:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1362,2025-10-25 11:48:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1363,2025-10-25 11:32:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1363,2025-10-26 21:59:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1364,2025-10-26 08:02:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1364,2025-10-26 22:26:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1365,2025-10-26 01:41:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1365,2025-10-26 02:17:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1366,2025-10-27 00:23:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1366,2025-10-27 04:57:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1367,2025-10-27 17:53:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1367,2025-10-27 04:14:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1368,2025-10-27 03:49:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1368,2025-10-27 03:50:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1369,2025-10-27 07:15:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1369,2025-10-27 01:34:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1370,2025-10-28 01:22:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1370,2025-10-28 23:01:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1371,2025-10-28 05:54:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1371,2025-10-28 08:24:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1372,2025-10-28 23:40:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1372,2025-10-28 21:16:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1373,2025-10-28 16:20:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1373,2025-10-29 11:49:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1374,2025-10-29 05:56:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1374,2025-10-29 20:16:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1375,2025-10-29 09:55:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1375,2025-10-29 20:25:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1376,2025-10-29 11:07:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1376,2025-10-29 01:04:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1377,2025-10-30 11:55:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1377,2025-10-30 20:53:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1378,2025-10-30 20:23:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1378,2025-10-30 08:52:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1379,2025-10-30 21:58:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1379,2025-10-30 02:45:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1380,2025-10-30 19:07:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1380,2025-10-31 22:54:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1381,2025-10-31 07:17:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1381,2025-10-31 21:29:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1382,2025-10-31 03:30:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1382,2025-10-31 23:48:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1383,2025-10-31 14:26:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1383,2025-10-31 04:06:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1384,2025-11-01 10:31:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1384,2025-11-01 06:30:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1385,2025-11-01 11:37:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1385,2025-11-01 10:02:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1386,2025-11-01 20:41:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1386,2025-11-01 02:21:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1387,2025-11-02 18:13:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1387,2025-11-02 10:33:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1388,2025-11-02 21:31:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1388,2025-11-02 16:00:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1389,2025-11-02 12:51:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1389,2025-11-02 10:28:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1390,2025-11-02 09:57:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1390,2025-11-03 07:37:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1391,2025-11-03 12:37:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1391,2025-11-03 21:26:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1392,2025-11-03 10:12:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1392,2025-11-03 14:17:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1393,2025-11-03 14:34:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1393,2025-11-03 18:28:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1394,2025-11-04 14:38:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1394,2025-11-04 02:17:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1395,2025-11-04 21:47:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1395,2025-11-04 14:41:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1396,2025-11-04 03:08:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1396,2025-11-04 19:12:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
